area_code,area_name,indicator,period,measure,unit,value
E06000007,Warrington,Employment rate - aged 16-64,Jul 2015-Jun 2016,Percentage,Persons,78.5
E06000042,Milton Keynes,Employment rate - aged 16-64,Jul 2015-Jun 2016,Percentage,Persons,73.9
E08000029,Solihull,Employment rate - aged 16-64,Jul 2015-Jun 2016,Percentage,Persons,72.7
E06000025,South Gloucestershire,Employment rate - aged 16-64,Jul 2015-Jun 2016,Percentage,Persons,81.5
E08000007,Stockport,Employment rate - aged 16-64,Jul 2015-Jun 2016,Percentage,Persons,77.6
E06000014,York,Employment rate - aged 16-64,Jul 2015-Jun 2016,Percentage,Persons,76.7
E06000055,Bedford,Employment rate - aged 16-64,Jul 2015-Jun 2016,Percentage,Persons,79.3
E06000050,Cheshire West and Chester,Employment rate - aged 16-64,Jul 2015-Jun 2016,Percentage,Persons,72.1
E06000034,Thurrock,Employment rate - aged 16-64,Jul 2015-Jun 2016,Percentage,Persons,72.7
E08000002,Bury,Employment rate - aged 16-64,Jul 2015-Jun 2016,Percentage,Persons,71.8
E06000015,Derby,Employment rate - aged 16-64,Jul 2015-Jun 2016,Percentage,Persons,73.9
E06000031,Peterborough,Employment rate - aged 16-64,Jul 2015-Jun 2016,Percentage,Persons,75.4
E06000038,Reading,Employment rate - aged 16-64,Jul 2015-Jun 2016,Percentage,Persons,76.4
E06000035,Medway,Employment rate - aged 16-64,Jul 2015-Jun 2016,Percentage,Persons,72.3
E08000009,Trafford,Employment rate - aged 16-64,Jul 2015-Jun 2016,Percentage,Persons,78.9
E92000001,England,Employment rate - aged 16-64,Jul 2016-Jun 2017,Percentage,Persons,74.6
E06000030,Swindon,Employment rate - aged 16-64,Jul 2016-Jun 2017,Percentage,Persons,80.7
E06000007,Warrington,Employment rate - aged 16-64,Jul 2016-Jun 2017,Percentage,Persons,77.3
E06000042,Milton Keynes,Employment rate - aged 16-64,Jul 2016-Jun 2017,Percentage,Persons,76.7
E08000029,Solihull,Employment rate - aged 16-64,Jul 2016-Jun 2017,Percentage,Persons,73.5
E06000025,South Gloucestershire,Employment rate - aged 16-64,Jul 2016-Jun 2017,Percentage,Persons,79.4
E08000007,Stockport,Employment rate - aged 16-64,Jul 2016-Jun 2017,Percentage,Persons,77.3
E06000014,York,Employment rate - aged 16-64,Jul 2016-Jun 2017,Percentage,Persons,77.4
E06000055,Bedford,Employment rate - aged 16-64,Jul 2016-Jun 2017,Percentage,Persons,78.8
E06000050,Cheshire West and Chester,Employment rate - aged 16-64,Jul 2016-Jun 2017,Percentage,Persons,75.1
E06000034,Thurrock,Employment rate - aged 16-64,Jul 2016-Jun 2017,Percentage,Persons,75.2
E08000002,Bury,Employment rate - aged 16-64,Jul 2016-Jun 2017,Percentage,Persons,72.1
E06000015,Derby,Employment rate - aged 16-64,Jul 2016-Jun 2017,Percentage,Persons,73
E06000031,Peterborough,Employment rate - aged 16-64,Jul 2016-Jun 2017,Percentage,Persons,74.6
E06000038,Reading,Employment rate - aged 16-64,Jul 2016-Jun 2017,Percentage,Persons,76.3
E06000035,Medway,Employment rate - aged 16-64,Jul 2016-Jun 2017,Percentage,Persons,74.3
E08000009,Trafford,Employment rate - aged 16-64,Jul 2016-Jun 2017,Percentage,Persons,78.4
E92000001,England,Employment rate - aged 16-64,Jul 2017-Jun 2018,Percentage,Persons,75.2
E06000030,Swindon,Employment rate - aged 16-64,Jul 2017-Jun 2018,Percentage,Persons,79.1
E06000007,Warrington,Employment rate - aged 16-64,Jul 2017-Jun 2018,Percentage,Persons,75.6
E06000042,Milton Keynes,Employment rate - aged 16-64,Jul 2017-Jun 2018,Percentage,Persons,76.9
E08000029,Solihull,Employment rate - aged 16-64,Jul 2017-Jun 2018,Percentage,Persons,76.5
E06000025,South Gloucestershire,Employment rate - aged 16-64,Jul 2017-Jun 2018,Percentage,Persons,79.7
E08000007,Stockport,Employment rate - aged 16-64,Jul 2017-Jun 2018,Percentage,Persons,79.2
E06000014,York,Employment rate - aged 16-64,Jul 2017-Jun 2018,Percentage,Persons,77.5
E06000055,Bedford,Employment rate - aged 16-64,Jul 2017-Jun 2018,Percentage,Persons,83.1
E06000050,Cheshire West and Chester,Employment rate - aged 16-64,Jul 2017-Jun 2018,Percentage,Persons,74.5
E06000034,Thurrock,Employment rate - aged 16-64,Jul 2017-Jun 2018,Percentage,Persons,74.6
E08000002,Bury,Employment rate - aged 16-64,Jul 2017-Jun 2018,Percentage,Persons,74.2
E06000015,Derby,Employment rate - aged 16-64,Jul 2017-Jun 2018,Percentage,Persons,73.8
E06000031,Peterborough,Employment rate - aged 16-64,Jul 2017-Jun 2018,Percentage,Persons,73.4
E06000038,Reading,Employment rate - aged 16-64,Jul 2017-Jun 2018,Percentage,Persons,76.1
E06000035,Medway,Employment rate - aged 16-64,Jul 2017-Jun 2018,Percentage,Persons,78.9
E08000009,Trafford,Employment rate - aged 16-64,Jul 2017-Jun 2018,Percentage,Persons,79.3
E92000001,England,Employment rate - aged 16-64,Jul 2018-Jun 2019,Percentage,Persons,75.8
E06000030,Swindon,Employment rate - aged 16-64,Jul 2018-Jun 2019,Percentage,Persons,78.8
E06000007,Warrington,Employment rate - aged 16-64,Jul 2018-Jun 2019,Percentage,Persons,76.8
E06000042,Milton Keynes,Employment rate - aged 16-64,Jul 2018-Jun 2019,Percentage,Persons,76
E08000029,Solihull,Employment rate - aged 16-64,Jul 2018-Jun 2019,Percentage,Persons,77.7
E06000025,South Gloucestershire,Employment rate - aged 16-64,Jul 2018-Jun 2019,Percentage,Persons,81.7
E08000007,Stockport,Employment rate - aged 16-64,Jul 2018-Jun 2019,Percentage,Persons,79.7
E06000014,York,Employment rate - aged 16-64,Jul 2018-Jun 2019,Percentage,Persons,78.8
E06000055,Bedford,Employment rate - aged 16-64,Jul 2018-Jun 2019,Percentage,Persons,76.9
E06000050,Cheshire West and Chester,Employment rate - aged 16-64,Jul 2018-Jun 2019,Percentage,Persons,76.1
E06000034,Thurrock,Employment rate - aged 16-64,Jul 2018-Jun 2019,Percentage,Persons,77.2
E08000002,Bury,Employment rate - aged 16-64,Jul 2018-Jun 2019,Percentage,Persons,72.3
E06000015,Derby,Employment rate - aged 16-64,Jul 2018-Jun 2019,Percentage,Persons,73.1
E06000031,Peterborough,Employment rate - aged 16-64,Jul 2018-Jun 2019,Percentage,Persons,74.3
E06000038,Reading,Employment rate - aged 16-64,Jul 2018-Jun 2019,Percentage,Persons,78.3
E06000035,Medway,Employment rate - aged 16-64,Jul 2018-Jun 2019,Percentage,Persons,78.1
E08000009,Trafford,Employment rate - aged 16-64,Jul 2018-Jun 2019,Percentage,Persons,76.3
E92000001,England,Employment rate - aged 16-64,Jul 2019-Jun 2020,Percentage,Persons,76.2
E06000030,Swindon,Employment rate - aged 16-64,Jul 2019-Jun 2020,Percentage,Persons,80.6
E06000007,Warrington,Employment rate - aged 16-64,Jul 2019-Jun 2020,Percentage,Persons,82.6
E06000042,Milton Keynes,Employment rate - aged 16-64,Jul 2019-Jun 2020,Percentage,Persons,80.6
E08000029,Solihull,Employment rate - aged 16-64,Jul 2019-Jun 2020,Percentage,Persons,76.8
E06000025,South Gloucestershire,Employment rate - aged 16-64,Jul 2019-Jun 2020,Percentage,Persons,82.5
E08000007,Stockport,Employment rate - aged 16-64,Jul 2019-Jun 2020,Percentage,Persons,75.6
E06000014,York,Employment rate - aged 16-64,Jul 2019-Jun 2020,Percentage,Persons,79.4
E06000055,Bedford,Employment rate - aged 16-64,Jul 2019-Jun 2020,Percentage,Persons,83
E06000050,Cheshire West and Chester,Employment rate - aged 16-64,Jul 2019-Jun 2020,Percentage,Persons,76.3
E06000034,Thurrock,Employment rate - aged 16-64,Jul 2019-Jun 2020,Percentage,Persons,76.6
E08000002,Bury,Employment rate - aged 16-64,Jul 2019-Jun 2020,Percentage,Persons,74.8
E06000015,Derby,Employment rate - aged 16-64,Jul 2019-Jun 2020,Percentage,Persons,75.2
E06000031,Peterborough,Employment rate - aged 16-64,Jul 2019-Jun 2020,Percentage,Persons,75.1
E06000038,Reading,Employment rate - aged 16-64,Jul 2019-Jun 2020,Percentage,Persons,81.3
E06000035,Medway,Employment rate - aged 16-64,Jul 2019-Jun 2020,Percentage,Persons,76.7
E08000009,Trafford,Employment rate - aged 16-64,Jul 2019-Jun 2020,Percentage,Persons,80.4
E92000001,England,Employment rate - aged 16-64,Jul 2020-Jun 2021,Percentage,Persons,74.8
E06000030,Swindon,Employment rate - aged 16-64,Jul 2020-Jun 2021,Percentage,Persons,77.1
E06000007,Warrington,Employment rate - aged 16-64,Jul 2020-Jun 2021,Percentage,Persons,78.2
E06000042,Milton Keynes,Employment rate - aged 16-64,Jul 2020-Jun 2021,Percentage,Persons,78.2
E08000029,Solihull,Employment rate - aged 16-64,Jul 2020-Jun 2021,Percentage,Persons,79.5
E06000025,South Gloucestershire,Employment rate - aged 16-64,Jul 2020-Jun 2021,Percentage,Persons,80.6
E08000007,Stockport,Employment rate - aged 16-64,Jul 2020-Jun 2021,Percentage,Persons,74.4
E06000014,York,Employment rate - aged 16-64,Jul 2020-Jun 2021,Percentage,Persons,77.2
E06000055,Bedford,Employment rate - aged 16-64,Jul 2020-Jun 2021,Percentage,Persons,78.7
E06000050,Cheshire West and Chester,Employment rate - aged 16-64,Jul 2020-Jun 2021,Percentage,Persons,81.3
E06000034,Thurrock,Employment rate - aged 16-64,Jul 2020-Jun 2021,Percentage,Persons,75.1
E08000002,Bury,Employment rate - aged 16-64,Jul 2020-Jun 2021,Percentage,Persons,73.5
E06000015,Derby,Employment rate - aged 16-64,Jul 2020-Jun 2021,Percentage,Persons,76
E06000031,Peterborough,Employment rate - aged 16-64,Jul 2020-Jun 2021,Percentage,Persons,74.8
E06000038,Reading,Employment rate - aged 16-64,Jul 2020-Jun 2021,Percentage,Persons,80.7
E06000035,Medway,Employment rate - aged 16-64,Jul 2020-Jun 2021,Percentage,Persons,76.7
E08000009,Trafford,Employment rate - aged 16-64,Jul 2020-Jun 2021,Percentage,Persons,76.2
E92000001,England,Employment rate - aged 16-64,Jul 2021-Jun 2022,Percentage,Persons,75.7
E06000030,Swindon,Employment rate - aged 16-64,Jul 2021-Jun 2022,Percentage,Persons,76.2
E06000007,Warrington,Employment rate - aged 16-64,Jul 2021-Jun 2022,Percentage,Persons,79.3
E06000042,Milton Keynes,Employment rate - aged 16-64,Jul 2021-Jun 2022,Percentage,Persons,81.7
E08000029,Solihull,Employment rate - aged 16-64,Jul 2021-Jun 2022,Percentage,Persons,76
E06000025,South Gloucestershire,Employment rate - aged 16-64,Jul 2021-Jun 2022,Percentage,Persons,83.4
E08000007,Stockport,Employment rate - aged 16-64,Jul 2021-Jun 2022,Percentage,Persons,77.4
E06000014,York,Employment rate - aged 16-64,Jul 2021-Jun 2022,Percentage,Persons,81.6
E06000055,Bedford,Employment rate - aged 16-64,Jul 2021-Jun 2022,Percentage,Persons,72.9
E06000050,Cheshire West and Chester,Employment rate - aged 16-64,Jul 2021-Jun 2022,Percentage,Persons,76.8
E06000034,Thurrock,Employment rate - aged 16-64,Jul 2021-Jun 2022,Percentage,Persons,79.3
E08000002,Bury,Employment rate - aged 16-64,Jul 2021-Jun 2022,Percentage,Persons,76.9
E06000015,Derby,Employment rate - aged 16-64,Jul 2021-Jun 2022,Percentage,Persons,73.9
E06000031,Peterborough,Employment rate - aged 16-64,Jul 2021-Jun 2022,Percentage,Persons,75.3
E06000038,Reading,Employment rate - aged 16-64,Jul 2021-Jun 2022,Percentage,Persons,79.3
E06000035,Medway,Employment rate - aged 16-64,Jul 2021-Jun 2022,Percentage,Persons,77.7
E08000009,Trafford,Employment rate - aged 16-64,Jul 2021-Jun 2022,Percentage,Persons,73.5
E92000001,England,Employment rate - aged 16-64,Jul 2022-Jun 2023,Percentage,Persons,75.8
E06000030,Swindon,Employment rate - aged 16-64,Jul 2022-Jun 2023,Percentage,Persons,75.3
E06000007,Warrington,Employment rate - aged 16-64,Jul 2022-Jun 2023,Percentage,Persons,81.1
E06000042,Milton Keynes,Employment rate - aged 16-64,Jul 2022-Jun 2023,Percentage,Persons,80
E08000029,Solihull,Employment rate - aged 16-64,Jul 2022-Jun 2023,Percentage,Persons,80
E06000025,South Gloucestershire,Employment rate - aged 16-64,Jul 2022-Jun 2023,Percentage,Persons,82.1
E08000007,Stockport,Employment rate - aged 16-64,Jul 2022-Jun 2023,Percentage,Persons,79
E06000014,York,Employment rate - aged 16-64,Jul 2022-Jun 2023,Percentage,Persons,82.8
E06000055,Bedford,Employment rate - aged 16-64,Jul 2022-Jun 2023,Percentage,Persons,78.5
E06000050,Cheshire West and Chester,Employment rate - aged 16-64,Jul 2022-Jun 2023,Percentage,Persons,70.4
E06000034,Thurrock,Employment rate - aged 16-64,Jul 2022-Jun 2023,Percentage,Persons,78.2
E08000002,Bury,Employment rate - aged 16-64,Jul 2022-Jun 2023,Percentage,Persons,79.6
E06000015,Derby,Employment rate - aged 16-64,Jul 2022-Jun 2023,Percentage,Persons,75.3
E06000031,Peterborough,Employment rate - aged 16-64,Jul 2022-Jun 2023,Percentage,Persons,76.8
E06000038,Reading,Employment rate - aged 16-64,Jul 2022-Jun 2023,Percentage,Persons,81.8
E06000035,Medway,Employment rate - aged 16-64,Jul 2022-Jun 2023,Percentage,Persons,79.7
E08000009,Trafford,Employment rate - aged 16-64,Jul 2022-Jun 2023,Percentage,Persons,73.1
